🇹🇼台灣新聞-YTB,#genre#
寰宇財經台,https://www.4gtv.tv/channel/litv-longturn23?set=1&ch=281
TVBS,https://www.4gtv.tv/channel/4gtv-4gtv073?set=1&ch=183
東森購物二台,https://www.4gtv.tv/channel/4gtv-live046?set=1&ch=174
民視綜藝台,https://www.4gtv.tv/channel/4gtv-4gtv004?set=1&ch=16
豬哥亮歌廳秀,https://www.4gtv.tv/channel/4gtv-4gtv006?set=1&ch=113
靖天育樂台,https://www.4gtv.tv/channel/4gtv-4gtv062?set=1&ch=83
KLT-靖天國際台,https://www.4gtv.tv/channel/4gtv-4gtv063?set=1&ch=84
Nice TV 靖天歡樂台,https://www.4gtv.tv/channel/4gtv-4gtv054?set=1&ch=119
靖天資訊台,https://www.4gtv.tv/channel/4gtv-4gtv065?set=1&ch=88
TVBS歡樂台,https://www.4gtv.tv/channel/4gtv-4gtv068?set=1&ch=184
ROCK Entertainment,https://www.4gtv.tv/channel/4gtv-live080?set=1&ch=275
Lifetime 娛樂頻道,https://www.4gtv.tv/channel/4gtv-live029?set=1&ch=217
電影原聲台CMusic,https://www.4gtv.tv/channel/4gtv-live031?set=1&ch=218
TRACE Urban,https://www.4gtv.tv/channel/4gtv-4gtv082?set=1&ch=78
MTV Live HD 音樂頻道,https://www.4gtv.tv/channel/4gtv-live025?set=1&ch=213
Mezzo Live HD,https://www.4gtv.tv/channel/4gtv-4gtv083?set=1&ch=79
CLASSICA 古典樂,https://www.4gtv.tv/channel/4gtv-4gtv059?set=1&ch=80
東森購物三台,https://www.4gtv.tv/channel/4gtv-live048?set=1&ch=287
博斯高球台,https://www.4gtv.tv/channel/litv-longturn05?set=1&ch=48
博斯運動一台,https://www.4gtv.tv/channel/litv-longturn07?set=1&ch=50
博斯無限台,https://www.4gtv.tv/channel/litv-longturn10?set=1&ch=51
博斯網球台,https://www.4gtv.tv/channel/litv-longturn09?set=1&ch=52
TRACE Sport Stars,https://www.4gtv.tv/channel/4gtv-4gtv077?set=1&ch=57
智林體育台,https://www.4gtv.tv/channel/4gtv-4gtv101?set=1&ch=58
時尚運動X,https://www.4gtv.tv/channel/4gtv-4gtv014?set=1&ch=69
車迷TV,https://www.4gtv.tv/channel/4gtv-live201?set=1&ch=160
GINX Esports TV,https://www.4gtv.tv/channel/4gtv-4gtv053?set=1&ch=179
TechStorm,https://www.4gtv.tv/channel/4gtv-live109?set=1&ch=181
Pet Club TV,https://www.4gtv.tv/channel/4gtv-live110?set=1&ch=182
民視旅遊台,https://www.4gtv.tv/channel/litv-ftv07?set=1&ch=61
滾動力rollor,https://www.4gtv.tv/channel/4gtv-live012?set=1&ch=249
亞洲旅遊台,https://www.4gtv.tv/channel/litv-longturn17?set=1&ch=250
fun探索娛樂台,https://www.4gtv.tv/channel/4gtv-live011?set=1&ch=274
幸福空間居家台,https://www.4gtv.tv/channel/4gtv-live206?set=1&ch=168
Love Nature,https://www.4gtv.tv/channel/4gtv-live208?set=1&ch=139
History 歷史頻道,https://www.4gtv.tv/channel/4gtv-live026?set=1&ch=214
Globetrotter 環遊旅行家,https://www.4gtv.tv/channel/4gtv-4gtv016?set=1&ch=288
愛爾達生活旅遊台,https://www.4gtv.tv/channel/4gtv-live120?set=1&ch=237
LUXE TV Channel,https://www.4gtv.tv/channel/4gtv-live121?set=1&ch=175
TV5MONDE STYLE HD 生活時尚,https://www.4gtv.tv/channel/4gtv-live122?set=1&ch=178
公視戲劇,https://www.4gtv.tv/channel/4gtv-4gtv042?set=1&ch=7
民視影劇台,https://www.4gtv.tv/channel/litv-ftv09?set=1&ch=24
龍華戲劇台,https://www.4gtv.tv/channel/litv-longturn18?set=1&ch=23
HITS頻道,https://www.4gtv.tv/channel/4gtv-live620?set=1&ch=186
龍華日韓台,https://www.4gtv.tv/channel/litv-longturn11?set=1&ch=28
八大精彩台,https://www.4gtv.tv/channel/4gtv-4gtv034?set=1&ch=172
靖天戲劇台,https://www.4gtv.tv/channel/4gtv-4gtv058?set=1&ch=116
靖洋戲劇台,https://www.4gtv.tv/channel/4gtv-4gtv045?set=1&ch=118
CI 罪案偵查頻道,https://www.4gtv.tv/channel/4gtv-live027?set=1&ch=215
視納華仁紀實頻道,https://www.4gtv.tv/channel/4gtv-4gtv013?set=1&ch=38
影迷數位紀實台,https://www.4gtv.tv/channel/4gtv-live023?set=1&ch=212
金光布袋戲,https://www.4gtv.tv/channel/4gtv-live144?set=1&ch=236
ROCK Action,https://www.4gtv.tv/channel/4gtv-live138?set=1&ch=180
采昌影劇台,https://www.4gtv.tv/channel/4gtv-4gtv049?set=1&ch=25
靖天映畫,https://www.4gtv.tv/channel/4gtv-4gtv055?set=1&ch=42
靖天電影台,https://www.4gtv.tv/channel/4gtv-4gtv061?set=1&ch=82
龍華電影台,https://www.4gtv.tv/channel/litv-longturn03?set=1&ch=121
影迷數位電影台,https://www.4gtv.tv/channel/4gtv-4gtv011?set=1&ch=40
amc電影台,https://www.4gtv.tv/channel/4gtv-4gtv017?set=1&ch=39
CinemaWorld,https://www.4gtv.tv/channel/4gtv-live069?set=1&ch=225
My Cinema Europe HD 我的歐洲電影,https://www.4gtv.tv/channel/4gtv-live157?set=1&ch=176
好消息2台,https://www.4gtv.tv/channel/litv-ftv17?set=1&ch=8
好消息,https://www.4gtv.tv/channel/litv-ftv16?set=1&ch=9
大愛二台,https://www.4gtv.tv/channel/4gtv-live106?set=1&ch=230
人間衛視,https://www.4gtv.tv/channel/4gtv-live008?set=1&ch=210
半島國際新聞台,https://www.4gtv.tv/channel/litv-ftv10?set=1&ch=85
VOA美國之音,https://www.4gtv.tv/channel/litv-ftv03?set=1&ch=86
CNBC Asia 財經台,https://www.4gtv.tv/channel/4gtv-live130?set=1&ch=235
DW德國之聲,https://www.4gtv.tv/channel/4gtv-live071?set=1&ch=226
國會頻道1,https://www.4gtv.tv/channel/4gtv-4gtv084?set=1&ch=170
國會頻道2,https://www.4gtv.tv/channel/4gtv-4gtv085?set=1&ch=171
TVBS綜藝台,https://www.4gtv.tv/channel/4gtv-live087?set=1&ch=284
TVBS台劇台,https://www.4gtv.tv/channel/4gtv-live088?set=1&ch=285
經典電影台,https://www.4gtv.tv/channel/4gtv-live021?set=1&ch=201
經典卡通台,https://www.4gtv.tv/channel/4gtv-live022?set=1&ch=202
兒童卡通台,https://www.4gtv.tv/channel/4gtv-live009?set=1&ch=269
精選動漫台,https://www.4gtv.tv/channel/4gtv-live024?set=1&ch=204
戲劇免費看 1台,https://www.4gtv.tv/channel/4gtv-live010?set=1&ch=270
戲劇免費看 2台,https://www.4gtv.tv/channel/4gtv-live006?set=1&ch=244
電影免費看 2台,https://www.4gtv.tv/channel/4gtv-live005?set=1&ch=245
超人力霸王整套看,https://www.4gtv.tv/channel/4gtv-live015?set=1&ch=278
花系列 經典劇場,https://www.4gtv.tv/channel/4gtv-live016?set=1&ch=279
🇹🇼熱門收視頻道,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
台視,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv066&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中視,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv040&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
華視,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv041&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
好消息,https://tv4g.130707.xyz/index.m3u8?pid=litv-ftv16&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
哆啦Ａ夢台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii22&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
亞洲旅遊台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv076&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華戲劇台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn18&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台灣戲劇台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn22&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
東森購物1台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv102&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華偶像台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn12&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華日韓台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn11&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
華視新聞,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv052&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
三立新聞iNEWS,https://tv4g.130707.xyz/index.m3u8?pid=iNEWS&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇財經台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv158&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台視新聞,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv051&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中視新聞,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv074&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中天新聞台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv009&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇新聞台灣台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv156&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇新聞台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn14&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華經典台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn21&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華電影台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn03&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
去有風的地方,https://tv4g.130707.xyz/index.m3u8?pid=ofiii116&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
綜藝玩很大,https://tv4g.130707.xyz/index.m3u8?pid=ofiii130&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
全民星攻略,https://tv4g.130707.xyz/index.m3u8?pid=ofiii131&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼新聞‧財經,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
Yes娛樂,https://tv4g.130707.xyz/index.m3u8?pid=ofiii47&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
掏掏新聞,https://tv4g.130707.xyz/index.m3u8?pid=ofiii50&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
柯文哲政治風波,https://tv4g.130707.xyz/index.m3u8?pid=ofiii51&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
華視新聞,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv052&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
倪珍播新聞,https://tv4g.130707.xyz/index.m3u8?pid=nnews-zh&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
三立新聞iNEWS,https://tv4g.130707.xyz/index.m3u8?pid=iNEWS&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
國際大小事,https://tv4g.130707.xyz/index.m3u8?pid=ofiii55&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇財經台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv158&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台視新聞,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv051&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中視新聞,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv074&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中天新聞台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv009&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇新聞台灣台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv156&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇新聞台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn14&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
第1財經,https://tv4g.130707.xyz/index.m3u8?pid=ofiii64&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
第1商業台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv104&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
國會頻道1台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv084&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
國會頻道2台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv085&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
倪珍英語新聞,https://tv4g.130707.xyz/index.m3u8?pid=nnews-en&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
大新聞大爆卦,https://tv4g.130707.xyz/index.m3u8?pid=ofiii201&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
新聞大白話,https://tv4g.130707.xyz/index.m3u8?pid=ofiii202&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
文茜的世界周報,https://tv4g.130707.xyz/index.m3u8?pid=ofiii203&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
寰宇全視界,https://tv4g.130707.xyz/index.m3u8?pid=ofiii204&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
文茜的世界財經周報,https://tv4g.130707.xyz/index.m3u8?pid=ofiii205&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
環球大戰線,https://tv4g.130707.xyz/index.m3u8?pid=ofiii206&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
少康戰情室,https://tv4g.130707.xyz/index.m3u8?pid=ofiii207&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
國民大會,https://tv4g.130707.xyz/index.m3u8?pid=ofiii208&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼綜合,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
台視,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv066&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中視,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv040&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
華視,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv041&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
好消息2台,https://tv4g.130707.xyz/index.m3u8?pid=litv-ftv17&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
好消息,https://tv4g.130707.xyz/index.m3u8?pid=litv-ftv16&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
ELTV生活英語台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn20&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
亞洲旅遊台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv076&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中天亞洲精采台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii36&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
Smart知識台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn19&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
東森購物1台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv102&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
東森購物2台,https://tv4g.130707.xyz/index.m3u8?pid=4gtv-4gtv103&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
Focus探索新知台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii82&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
鄉民大學問,https://tv4g.130707.xyz/index.m3u8?pid=ofiii83&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
社會NOW什麼,https://tv4g.130707.xyz/index.m3u8?pid=ofiii85&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
倪珍報星座,https://tv4g.130707.xyz/index.m3u8?pid=ofiii86&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
《錦繡安寧》預告花絮,https://tv4g.130707.xyz/index.m3u8?pid=ofiii88&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
泰可愛旋風,https://tv4g.130707.xyz/index.m3u8?pid=ofiii89&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
演唱會直擊,https://tv4g.130707.xyz/index.m3u8?pid=ofiii91&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
健康問良醫,https://tv4g.130707.xyz/index.m3u8?pid=ofiii92&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
Freeman @台灣,https://tv4g.130707.xyz/index.m3u8?pid=ofiii95&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
饕客揪愛吃,https://tv4g.130707.xyz/index.m3u8?pid=ofiii96&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
人氣動漫預告,https://tv4g.130707.xyz/index.m3u8?pid=ofiii97&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
銀髮聚樂部,https://tv4g.130707.xyz/index.m3u8?pid=ofiii99&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
生命的贏家,https://tv4g.130707.xyz/index.m3u8?pid=ofiii192&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
電動車時代,https://tv4g.130707.xyz/index.m3u8?pid=ofiii215&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
SiCAR愛車酷,https://tv4g.130707.xyz/index.m3u8?pid=ofiii216&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
狂人日誌,https://tv4g.130707.xyz/index.m3u8?pid=ofiii217&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
脖子解說 Mr. Neck,https://tv4g.130707.xyz/index.m3u8?pid=ofiii218&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
紓壓雷雨聲,https://tv4g.130707.xyz/index.m3u8?pid=ofiii250&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
療癒下雨聲,https://tv4g.130707.xyz/index.m3u8?pid=ofiii251&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
